tempo,regiao_fin,entidade_fin,localizacao_geografica_fin,ebitda,gastos_operacionais,rendimentos_operacionais,resultado_liquido,resultados_operacionais,date_fin,month_period,mapped_entity,periodo,regiao_debt,entidade_debt,localizacao_geografica_debt,divida_total_fornecedores_externos,divida_vencida_fornecedores_externos,pagamentos_em_atraso,date_debt,ossr,debt_overdue_ratio,ebitda_margin
2021-09-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",4262555.87,68649419.36,72911975.23,4251698.49,4262555.87,2021-09-01,2021-09,"Centro Hospitalar do Oeste, E. P. E.",2021-09-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",17074100.39,11507695.61,5486212.56,2021-09-01,1.0620916521907784,0.6739854719806997,0.05846167048079298
2021-10-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",3660552.52,76992543.36,80653095.88,3648703.9,3660552.52,2021-10-01,2021-10,"Centro Hospitalar do Oeste, E. P. E.",2021-10-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",18221775.0,12738927.0,7041522.0,2021-10-01,1.047544247277091,0.6991046152199772,0.04538638573088833
2021-11-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-1685897.76,90516701.94,88340859.96,-2190199.47,-2175841.98,2021-11-01,2021-11,"Centro Hospitalar do Oeste, E. P. E.",2021-11-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",22183512.0,14259600.0,9034758.0,2021-11-01,0.9759619834421024,0.642801734910144,-0.019084008925918997
2021-12-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-24546345.21,107404079.34,81298093.13,-26186507.93,-26105986.21,2021-12-01,2021-12,"Centro Hospitalar do Oeste, E. P. E.",2021-12-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",13191050.0,5884994.0,1227564.0,2021-12-01,0.7569367348947846,0.4461353720894091,-0.30193014700540494
2022-01-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-1071943.38,6048311.39,4976368.01,-1072286.15,-1071943.38,2022-01-01,2022-01,"Centro Hospitalar do Oeste, E. P. E.",2022-01-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",20706544.0,10003229.0,2690646.0,2022-01-01,0.822769809475699,0.4830950543943982,-0.21540677414651252
2022-02-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-3985138.63,14143638.39,10158499.76,-3985636.21,-3985138.63,2022-02-01,2022-02,"Centro Hospitalar do Oeste, E. P. E.",2022-02-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",21743041.0,14079110.0,4764069.0,2022-02-01,0.7182380855538827,0.6475225797532185,-0.3922959811144397
2022-03-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-6703865.69,22253937.49,15550071.8,-6704850.51,-6703865.69,2022-03-01,2022-03,"Centro Hospitalar do Oeste, E. P. E.",2022-03-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",19688272.0,13535958.0,4685782.0,2022-03-01,0.698755975520627,0.6875137645396203,-0.4311147740166705
2022-04-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-9826082.05,30912534.34,21086452.29,-9826746.45,-9826082.05,2022-04-01,2022-04,"Centro Hospitalar do Oeste, E. P. E.",2022-04-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",20200380.0,14477504.0,6504750.0,2022-04-01,0.6821327574787257,0.7166946364375324,-0.46599029153234584
2022-05-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-12437689.68,39085911.34,26648221.66,-12438749.87,-12437689.68,2022-05-01,2022-05,"Centro Hospitalar do Oeste, E. P. E.",2022-05-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",21234821.0,15246527.0,8267054.0,2022-05-01,0.6817858595695212,0.7179964926476188,-0.46673619871113003
2022-06-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-13452539.04,45632917.31,32180378.27,-13456859.5,-13452539.04,2022-06-01,2022-06,"Centro Hospitalar do Oeste, E. P. E.",2022-06-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",24676638.0,17893926.0,12922688.0,2022-06-01,0.7052009857574455,0.72513630098233,-0.4180354540002739
2022-07-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-16890702.2,54676351.24,37785649.04,-16942877.08,-16890702.2,2022-07-01,2022-07,"Centro Hospitalar do Oeste, E. P. E.",2022-07-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",28863063.0,22762022.0,15153980.0,2022-07-01,0.6910784678030392,0.7886211522318335,-0.44701368453720225
2022-08-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-19836277.17,65435743.61,45599466.44,-19889178.26,-19836277.17,2022-08-01,2022-08,"Centro Hospitalar do Oeste, E. P. E.",2022-08-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",30103040.0,24199423.0,16328486.0,2022-08-01,0.6968586879943611,0.8038863516774386,-0.43501116830173164
2022-09-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-22813723.11,74145782.64,51332059.53,-22865912.98,-22813723.11,2022-09-01,2022-09,"Centro Hospitalar do Oeste, E. P. E.",2022-09-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",27968488.0,22219318.0,16196679.0,2022-09-01,0.6923125996151734,0.7944411582063357,-0.4444342058137561
2022-10-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-26520928.93,83714628.23,57193699.3,-26573953.14,-26520928.93,2022-10-01,2022-10,"Centro Hospitalar do Oeste, E. P. E.",2022-10-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",29407295.0,22950435.0,16545493.0,2022-10-01,0.6831983908817508,0.7804333924626525,-0.46370368160466235
2022-11-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-35625084.24,98570895.54,62945811.3,-35678333.72,-35625084.24,2022-11-01,2022-11,"Centro Hospitalar do Oeste, E. P. E.",2022-11-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",33517610.0,25173272.0,19114186.0,2022-11-01,0.6385841475332505,0.7510461515603291,-0.565964335104217
2022-12-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-32946176.02,119222422.35,84420124.72,-34920724.56,-34802297.63,2022-12-01,2022-12,"Centro Hospitalar do Oeste, E. P. E.",2022-12-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",12128087.0,6012138.0,631603.0,2022-12-01,0.7080893262860298,0.4957202236428548,-0.39026447934392483
2023-01-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-278595.62,6676319.08,6397723.46,-279204.15,-278595.62,2023-01-01,2023-01,"Centro Hospitalar do Oeste, E. P. E.",2023-01-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",17464474.0,8360023.0,2383893.0,2023-01-01,0.9582710747252062,0.47868736269984424,-0.04354605536513765
2023-02-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-1451615.27,14844554.64,13392939.37,-1453625.85,-1451615.27,2023-02-01,2023-02,"Centro Hospitalar do Oeste, E. P. E.",2023-02-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",18691260.0,9585636.0,3500957.0,2023-02-01,0.9022122720954866,0.5128405468652194,-0.10838660804002431
2023-03-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-3746758.14,23793359.05,20046600.91,-3748946.15,-3746758.14,2023-03-01,2023-03,"Centro Hospitalar do Oeste, E. P. E.",2023-03-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",18798047.0,13198426.0,4657513.0,2023-03-01,0.8425292480928622,0.7021168741625128,-0.18690241586697004
2023-04-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-5946457.81,32747341.1,26800883.29,-5949493.17,-5946457.81,2023-04-01,2023-04,"Centro Hospitalar do Oeste, E. P. E.",2023-04-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",19115614.0,12453477.0,6114736.0,2023-04-01,0.8184140265971089,0.6514819246716324,-0.22187544140452842
2023-05-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-9515244.83,42933995.12,33418750.29,-9518994.31,-9515244.83,2023-05-01,2023-05,"Centro Hospitalar do Oeste, E. P. E.",2023-05-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",20107971.0,13705634.0,7514687.0,2023-05-01,0.7783750428208462,0.6816020373214184,-0.28472772762084037
2023-06-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-9932715.2,49921814.79,39989099.59,-9937692.48,-9932715.2,2023-06-01,2023-06,"Centro Hospitalar do Oeste, E. P. E.",2023-06-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",24152097.0,16111828.0,10120887.0,2023-06-01,0.8010345729260298,0.6670985132264085,-0.2483855676131266
2023-07-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-12778608.46,59127759.49,46349151.03,-12783956.32,-12778608.46,2023-07-01,2023-07,"Centro Hospitalar do Oeste, E. P. E.",2023-07-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",21839737.0,16263204.0,9931215.0,2023-07-01,0.7838814024035329,0.7446611651046897,-0.27570318282052036
2023-08-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-15541348.43,68121576.41,52580227.98,-15547266.08,-15541348.43,2023-08-01,2023-08,"Centro Hospitalar do Oeste, E. P. E.",2023-08-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",21760019.0,17050665.0,10859078.0,2023-08-01,0.7718586496521741,0.7835776705893501,-0.29557400237807036
2023-09-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-18407803.07,77950354.54,58868680.43,-19087969.77,-19081674.11,2023-09-01,2023-09,"Centro Hospitalar do Oeste, E. P. E.",2023-09-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",22671652.0,17064597.0,11402148.0,2023-09-01,0.7552073467451864,0.7526843213719053,-0.3126926395418101
2023-10-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-21383902.84,87243603.56,65185829.68,-22082044.18,-22057773.88,2023-10-01,2023-10,"Centro Hospitalar do Oeste, E. P. E.",2023-10-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",23175175.0,17664573.0,12110557.0,2023-10-01,0.7471703026935353,0.7622196164646006,-0.32804526604899387
2023-11-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-31407257.95,103550117.9,71468988.91,-32105959.79,-32081128.99,2023-11-01,2023-11,"Centro Hospitalar do Oeste, E. P. E.",2023-11-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",27828276.0,19085396.0,13933824.0,2023-11-01,0.6901874218918682,0.6858274655605687,-0.4394529491602402
2023-12-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, EPE","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-32568482.3,112321359.07,78528877.77,-33817923.35,-33792481.3,2023-12-01,2023-12,"Centro Hospitalar do Oeste, E. P. E.",2023-12-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, E. P. E.","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",13074171.0,8235212.0,3107576.0,2023-12-01,0.699144654411276,0.629884066836819,-0.41473255730698827
2014-01-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1204207.22,4533625.130000001,5737832.35,1252061.0,1204207.22,2014-01-01,2014-01,"Centro Hospitalar do Oeste, SPA",2014-01-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",2219279.34,1770093.23,1005659.33,2014-01-01,1.2656168486519745,0.797598210417261,0.2098714543306585
2014-02-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",2511501.13,9323865.52,11835366.65,2652731.73,2511501.13,2014-02-01,2014-02,"Centro Hospitalar do Oeste, SPA",2014-02-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",5251626.78,4398290.95,2142291.39,2014-02-01,1.2693626505672726,0.8375101914610924,0.21220306934893307
2014-03-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1585593.6300000001,15838173.23,17423766.86,1762711.92,1585593.6300000001,2014-03-01,2014-03,"Centro Hospitalar do Oeste, SPA",2014-03-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",4734530.99,3890441.93,3853189.93,2014-03-01,1.1001121535276956,0.8217164357392874,0.09100177032557012
2014-04-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",665987.5399999999,22256509.81,22922497.35,859525.58,665987.5399999999,2014-04-01,2014-04,"Centro Hospitalar do Oeste, SPA",2014-04-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",3442669.66,2096972.21,1714730.84,2014-04-01,1.0299232694472504,0.6091122347184481,0.029053882298736525
2014-05-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-268556.42,28882963.950000003,28614407.53,-70388.29,-268556.42,2014-05-01,2014-05,"Centro Hospitalar do Oeste, SPA",2014-05-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",3087407.49,2556411.26,1845326.56,2014-05-01,0.9907019092477868,0.828012262158501,-0.009385356650087523
2014-06-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1759647.0999999999,32453808.819999997,34213455.92,1974976.54,1759647.0999999999,2014-06-01,2014-06,"Centro Hospitalar do Oeste, SPA",2014-06-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",5086618.17,2740772.6,2066757.33,2014-06-01,1.0542200488626656,0.5388201961304283,0.05143143399820569
2014-07-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1543614.8599999999,39348400.92,40892015.78,1767188.48,1543614.8599999999,2014-07-01,2014-07,"Centro Hospitalar do Oeste, SPA",2014-07-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",4095243.72,1850106.54,1217750.97,2014-07-01,1.039229417813912,0.45176958112764043,0.03774856363904103
2014-08-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1592854.0599999998,45022751.08,46615605.14,2035707.54,1592854.0599999998,2014-08-01,2014-08,"Centro Hospitalar do Oeste, SPA",2014-08-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",3961990.79,1716492.09,866786.73,2014-08-01,1.0353788700554902,0.43323979811674423,0.03416997495186866
2014-09-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1134274.7,51215459.94,52349734.64,1597764.29,1134274.7,2014-09-01,2014-09,"Centro Hospitalar do Oeste, SPA",2014-09-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",4193992.61,1639686.17,466322.88,2014-09-01,1.022147115369633,0.39096067219822783,0.02166724832131833
2014-10-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",608156.56,57763355.64,58371512.199999996,911478.3999999999,608156.56,2014-10-01,2014-10,"Centro Hospitalar do Oeste, SPA",2014-10-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",3372101.23,734144.35,54320.14,2014-10-01,1.0105284146542701,0.2177112429095137,0.01041872202858572
2014-11-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",871895.6799999999,64359622.33,65231518.01,1418428.43,871895.6799999999,2014-11-01,2014-11,"Centro Hospitalar do Oeste, SPA",2014-11-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1906212.13,376190.67,25675.9,2014-11-01,1.013547246680992,0.19734984584323256,0.013366171853709403
2014-12-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",-2374140.8299999996,73963511.39,70512923.93,-3262696.68,-3450587.46,2014-12-01,2014-12,"Centro Hospitalar do Oeste, SPA",2014-12-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",8412748.89,1997856.87,1997856.87,2014-12-01,0.9533474358483943,0.2374796747320958,-0.03366958420780948
2015-01-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",1378557.4,4418693.52,5797250.920000001,1449016.8,1378557.4,2015-01-01,2015-01,"Centro Hospitalar do Oeste, SPA",2015-01-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",3357340.25,856479.02,413791.62,2015-01-01,1.3119830315816974,0.2551064104986082,0.23779502026453594
2015-02-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",2430381.93,8943272.52,11373654.45,2580893.0799999996,2430381.93,2015-02-01,2015-02,"Centro Hospitalar do Oeste, SPA",2015-02-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",3319743.44,1439553.83,470090.93,2015-02-01,1.2717553249735924,0.4336340611911865,0.2136852267390628
2015-03-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",3452510.71,13637813.959999999,17090324.67,3674487.45,3452510.71,2015-03-01,2015-03,"Centro Hospitalar do Oeste, SPA",2015-03-01,Região de Saúde LVT,"Centro Hospitalar do Oeste, SPA","bytearray(b'\x01\x01\x00\x00\x00\xf1r\xc7Qo@""\xc0\xe4\x9eS5\xe6\xb3C@')",4305144.61,1707070.98,294990.11,2015-03-01,1.2531571936768084,0.39651884771415374,0.20201551326057984
